tanggal,Provinsi,commodity_id,Nilai,NilaiDiff
2024-03-30,Aceh,1,138000,0
2024-03-31,Aceh,1,138000,0
2024-04-01,Aceh,1,138000,0
2024-04-02,Aceh,1,138000,0
2024-04-03,Aceh,1,137500,-50
2024-04-04,Aceh,1,138000,50
2024-04-05,Aceh,1,138000,0
2024-04-06,Aceh,1,138000,0
2024-04-07,Aceh,1,138000,0
2024-04-08,Aceh,1,138000,0
2024-04-09,Aceh,1,138000,0
2024-04-10,Aceh,1,138000,0
2024-04-11,Aceh,1,138000,0
2024-04-12,Aceh,1,138000,0
2024-04-15,Aceh,1,138000,0
2024-04-16,Aceh,1,138000,0
2024-04-17,Aceh,1,138000,0
2024-04-18,Aceh,1,137000,-100
2024-04-19,Aceh,1,138000,100
2024-04-22,Aceh,1,140000,200
2024-04-23,Aceh,1,138000,-200
2024-04-24,Aceh,1,138000,0
2024-04-25,Aceh,1,138000,0
2024-04-26,Aceh,1,138000,0
2024-04-27,Aceh,1,138000,0
2024-04-28,Aceh,1,138000,0
2024-04-29,Aceh,1,138000,0
2024-04-30,Aceh,1,138000,0
2024-05-01,Aceh,1,140000,200
2024-05-02,Aceh,1,138000,-200
2024-05-03,Aceh,1,140000,200
2024-05-04,Aceh,1,140000,200
2024-05-05,Aceh,1,140000,200
2024-05-06,Aceh,1,138000,-200
2024-05-07,Aceh,1,138000,0
2024-05-08,Aceh,1,140000,200
2024-05-09,Aceh,1,138000,-200
2024-05-10,Aceh,1,138000,0
2024-05-11,Aceh,1,138000,0
2024-05-12,Aceh,1,138000,0
2024-05-13,Aceh,1,138000,0
2024-05-14,Aceh,1,138000,0
2024-05-15,Aceh,1,138000,0
2024-05-16,Aceh,1,138000,0
2024-05-17,Aceh,1,138000,0
2024-05-20,Aceh,1,138000,0
2024-05-21,Aceh,1,137500,-50
2024-05-22,Aceh,1,137500,0
2024-05-23,Aceh,1,140000,250
2024-05-24,Aceh,1,140000,0
2024-05-27,Aceh,1,137500,-250
2024-05-28,Aceh,1,138000,50
2024-05-29,Aceh,1,139500,150
2024-05-30,Aceh,1,137500,-200
2024-05-31,Aceh,1,137500,0
2024-06-01,Aceh,1,137500,0
2024-06-02,Aceh,1,137500,0
2024-06-03,Aceh,1,139500,200
2024-06-04,Aceh,1,137500,-200
2024-06-05,Aceh,1,137000,-50
2024-06-06,Aceh,1,137000,0
2024-06-07,Aceh,1,137000,0
2024-06-08,Aceh,1,137000,0
2024-06-09,Aceh,1,137000,0
2024-06-10,Aceh,1,137000,0
2024-06-11,Aceh,1,137000,0
2024-06-12,Aceh,1,137000,0
2024-06-13,Aceh,1,137000,0
2024-06-14,Aceh,1,137000,0
2024-06-15,Aceh,1,137000,0
2024-06-16,Aceh,1,137000,0
2024-06-17,Aceh,1,137000,0
2024-06-18,Aceh,1,137000,0
2024-06-19,Aceh,1,137500,50
2024-06-20,Aceh,1,137500,0
2024-06-21,Aceh,1,137500,0
2024-06-22,Aceh,1,137500,0
2024-06-23,Aceh,1,137500,0
2024-06-24,Aceh,1,137500,0
2024-06-25,Aceh,1,137500,0
2024-06-26,Aceh,1,137500,0
2024-06-27,Aceh,1,137500,0
2024-06-28,Aceh,1,137500,0
2024-06-29,Aceh,1,137500,0
2024-06-30,Aceh,1,137500,0
2024-07-01,Aceh,1,138000,50
2024-07-02,Aceh,1,138500,50
2024-07-03,Aceh,1,139000,50
2024-07-04,Aceh,1,139000,0
2024-07-05,Aceh,1,139000,0
2024-07-06,Aceh,1,139000,0
2024-07-07,Aceh,1,139000,0
2024-07-08,Aceh,1,139000,0
2024-07-09,Aceh,1,139000,0
2024-07-10,Aceh,1,139000,0
2024-07-11,Aceh,1,139000,0
2024-07-12,Aceh,1,139000,0
2024-07-13,Aceh,1,139000,0
2024-07-14,Aceh,1,139000,0
2024-07-15,Aceh,1,139000,0
2024-07-16,Aceh,1,139000,0
2024-07-17,Aceh,1,139000,0
2024-07-18,Aceh,1,139000,0
2024-07-19,Aceh,1,139000,0
2024-07-20,Aceh,1,139000,0
2024-07-21,Aceh,1,139000,0
2024-07-22,Aceh,1,139000,0
2024-07-23,Aceh,1,139000,0
2024-07-24,Aceh,1,139000,0
2024-07-25,Aceh,1,139000,0
2024-07-26,Aceh,1,139000,0
2024-07-27,Aceh,1,139000,0
2024-07-28,Aceh,1,139000,0
2024-07-29,Aceh,1,139000,0
2024-07-30,Aceh,1,139000,0
2024-07-31,Aceh,1,139000,0
2024-08-01,Aceh,1,139000,0
2024-08-02,Aceh,1,139000,0
2024-08-03,Aceh,1,139000,0
2024-08-04,Aceh,1,139000,0
2024-08-05,Aceh,1,139000,0
2024-08-06,Aceh,1,139000,0
2024-08-07,Aceh,1,139000,0
2024-08-08,Aceh,1,139000,0
2024-08-09,Aceh,1,139000,0
2024-08-10,Aceh,1,139000,0
2024-08-11,Aceh,1,139000,0
2024-08-12,Aceh,1,139000,0
2024-08-13,Aceh,1,139000,0
2024-08-14,Aceh,1,139000,0
2024-08-15,Aceh,1,141000,200
2024-08-16,Aceh,1,139000,-200
2024-08-17,Aceh,1,139000,-200
2024-08-18,Aceh,1,139000,-200
2024-08-19,Aceh,1,139000,0
2024-08-20,Aceh,1,139000,0
2024-08-21,Aceh,1,139000,0
2024-08-22,Aceh,1,139000,0
2024-08-23,Aceh,1,139000,0
2024-08-26,Aceh,1,139000,0
2024-08-27,Aceh,1,139000,0
2024-08-28,Aceh,1,139000,0
2024-08-29,Aceh,1,139000,0
2024-08-30,Aceh,1,141000,200
2024-08-31,Aceh,1,141000,200
2024-09-01,Aceh,1,141000,200
2024-09-02,Aceh,1,139000,-200
2024-09-03,Aceh,1,139000,0
2024-09-04,Aceh,1,139000,0
2024-09-05,Aceh,1,139000,0
2024-09-06,Aceh,1,139000,0
2024-09-07,Aceh,1,139000,0
2024-09-08,Aceh,1,139000,0
2024-09-09,Aceh,1,139000,0
2024-09-10,Aceh,1,139000,0
2024-09-11,Aceh,1,139000,0
2024-09-12,Aceh,1,139000,0
2024-09-13,Aceh,1,139000,0
2024-09-14,Aceh,1,139000,0
2024-09-15,Aceh,1,139000,0
2024-09-16,Aceh,1,139000,0
2024-09-17,Aceh,1,138500,-50
2024-09-18,Aceh,1,138500,0
2024-09-19,Aceh,1,138000,-50
2024-09-20,Aceh,1,138000,0
2024-09-21,Aceh,1,138000,0
2024-09-22,Aceh,1,138000,0
2024-09-23,Aceh,1,138000,0
2024-09-24,Aceh,1,138000,0
2024-09-25,Aceh,1,138500,50
2024-09-26,Aceh,1,138500,0
2024-09-27,Aceh,1,138000,-50
2024-09-28,Aceh,1,138000,-50
2024-09-29,Aceh,1,138000,-50
2024-09-30,Aceh,1,137500,-50
2024-10-01,Aceh,1,137500,0
2024-10-02,Aceh,1,137500,0
2024-10-03,Aceh,1,137500,0
